행정구역,2022년06월_계_총인구수,2022년06월_계_연령구간인구수,2022년06월_계_0세,2022년06월_계_1세,2022년06월_계_2세,2022년06월_계_3세,2022년06월_계_4세,2022년06월_계_5세,2022년06월_계_6세,2022년06월_계_7세,2022년06월_계_8세,2022년06월_계_9세,2022년06월_계_10세,2022년06월_계_11세,2022년06월_계_12세,2022년06월_계_13세,2022년06월_계_14세,2022년06월_계_15세,2022년06월_계_16세,2022년06월_계_17세,2022년06월_계_18세,2022년06월_계_19세,2022년06월_계_20세,2022년06월_계_21세,2022년06월_계_22세,2022년06월_계_23세,2022년06월_계_24세,2022년06월_계_25세,2022년06월_계_26세,2022년06월_계_27세,2022년06월_계_28세,2022년06월_계_29세,2022년06월_계_30세,2022년06월_계_31세,2022년06월_계_32세,2022년06월_계_33세,2022년06월_계_34세,2022년06월_계_35세,2022년06월_계_36세,2022년06월_계_37세,2022년06월_계_38세,2022년06월_계_39세,2022년06월_계_40세,2022년06월_계_41세,2022년06월_계_42세,2022년06월_계_43세,2022년06월_계_44세,2022년06월_계_45세,2022년06월_계_46세,2022년06월_계_47세,2022년06월_계_48세,2022년06월_계_49세,2022년06월_계_50세,2022년06월_계_51세,2022년06월_계_52세,2022년06월_계_53세,2022년06월_계_54세,2022년06월_계_55세,2022년06월_계_56세,2022년06월_계_57세,2022년06월_계_58세,2022년06월_계_59세,2022년06월_계_60세,2022년06월_계_61세,2022년06월_계_62세,2022년06월_계_63세,2022년06월_계_64세,2022년06월_계_65세,2022년06월_계_66세,2022년06월_계_67세,2022년06월_계_68세,2022년06월_계_69세,2022년06월_계_70세,2022년06월_계_71세,2022년06월_계_72세,2022년06월_계_73세,2022년06월_계_74세,2022년06월_계_75세,2022년06월_계_76세,2022년06월_계_77세,2022년06월_계_78세,2022년06월_계_79세,2022년06월_계_80세,2022년06월_계_81세,2022년06월_계_82세,2022년06월_계_83세,2022년06월_계_84세,2022년06월_계_85세,2022년06월_계_86세,2022년06월_계_87세,2022년06월_계_88세,2022년06월_계_89세,2022년06월_계_90세,2022년06월_계_91세,2022년06월_계_92세,2022년06월_계_93세,2022년06월_계_94세,2022년06월_계_95세,2022년06월_계_96세,2022년06월_계_97세,2022년06월_계_98세,2022년06월_계_99세,2022년06월_계_100세 이상
경상남도 양산시 원동면(4833032000),3386,3386,2,5,5,1,10,9,16,7,15,10,13,11,12,9,17,9,10,7,10,12,12,8,7,24,16,16,11,17,19,20,13,23,13,19,18,20,22,11,23,21,25,28,29,22,22,22,25,25,24,44,35,38,41,55,41,52,56,74,81,94,76,117,123,96,110,101,103,109,94,73,80,72,69,64,79,71,54,56,46,50,61,43,54,40,29,24,31,27,19,14,11,9,7,3,6,2,1,2,2,1,1
경상남도 양산시 상북면(4833033000),12471,12471,21,28,24,34,48,45,63,63,53,67,66,71,58,75,81,75,89,79,87,85,93,118,108,93,96,118,136,132,125,108,130,111,101,99,90,88,95,75,122,117,132,140,124,128,105,144,130,180,199,184,206,228,231,256,259,265,295,263,261,343,272,400,343,350,294,269,256,262,171,214,180,161,139,163,162,130,101,126,128,123,104,122,108,80,63,60,54,36,29,26,20,26,19,7,10,7,6,2,2,3,3
경상남도 양산시 하북면(4833034000),8052,8052,4,8,8,9,14,14,19,19,22,28,29,29,29,35,46,45,36,45,106,125,70,75,56,71,69,79,66,80,85,72,74,65,52,49,41,52,44,44,58,60,62,68,66,70,87,78,88,86,117,116,132,136,154,198,181,172,177,193,178,237,208,248,229,192,225,201,160,199,172,146,131,129,96,110,111,87,51,88,63,82,85,68,78,61,41,43,33,35,30,35,19,18,16,8,13,1,4,2,1,2,3
경상남도 양산시 중앙동(4833051000),11360,11360,25,25,28,40,37,51,42,47,50,44,61,42,38,59,54,57,51,57,80,101,100,109,127,127,149,120,141,127,137,155,159,142,116,109,105,127,104,109,131,125,144,143,143,156,113,102,134,140,159,181,187,182,211,281,231,242,249,245,228,279,271,313,291,280,264,246,232,243,176,169,166,127,135,126,122,98,76,75,76,95,75,65,63,56,38,41,35,32,29,22,22,8,12,5,8,6,2,0,1,1,0
경상남도 양산시 양주동(4833051500),32596,32596,93,143,152,162,197,240,256,284,304,320,377,350,352,348,416,432,399,430,421,436,481,486,490,423,426,435,463,380,379,379,334,320,288,276,262,275,308,285,313,389,450,482,552,466,501,604,591,608,680,702,739,699,709,773,670,617,605,567,475,560,480,535,482,407,392,336,347,315,291,260,258,243,258,221,259,228,130,184,171,196,163,144,135,114,99,89,74,69,42,30,25,19,14,13,8,5,3,0,1,2,0
경상남도 양산시 삼성동(4833052000),21601,21601,88,98,106,117,122,144,117,153,141,152,153,176,154,169,157,164,160,142,175,182,223,243,261,200,274,295,320,324,327,381,351,321,265,269,268,251,277,262,302,315,368,336,313,306,313,261,359,327,374,393,368,449,457,490,453,436,433,421,395,469,461,485,457,376,350,297,263,281,204,188,190,153,138,125,152,123,75,95,93,99,119,78,73,68,52,46,39,52,39,26,18,17,16,6,11,5,5,1,1,1,3
경상남도 양산시 강서동(4833053000),8880,8880,34,47,45,60,52,61,66,79,96,84,106,96,81,97,108,97,113,108,113,109,97,114,87,113,102,98,114,83,86,87,85,93,92,97,90,87,99,111,107,126,160,149,151,146,169,153,145,169,174,195,160,183,171,185,135,153,157,135,136,135,127,175,160,133,115,108,117,117,96,102,74,64,73,71,65,43,40,44,37,47,50,31,27,30,24,20,28,21,11,11,12,10,2,2,7,2,1,2,0,0,0
경상남도 양산시 서창동(4833054000),28176,28176,108,119,134,170,187,198,256,245,281,303,319,336,346,335,363,313,307,308,330,302,313,331,340,305,284,322,270,284,265,312,303,288,278,209,270,253,304,301,361,410,504,505,546,478,480,436,538,617,573,605,587,582,544,571,522,508,478,473,400,461,444,519,456,408,410,357,363,396,284,256,244,223,228,207,197,177,109,148,126,141,124,108,120,87,66,60,61,43,37,23,20,17,11,6,8,10,3,2,2,1,3
경상남도 양산시 소주동(4833055000),20213,20213,74,110,121,91,135,134,131,145,144,180,184,210,154,194,163,152,165,180,177,170,213,224,209,215,197,194,213,212,229,217,215,185,200,187,179,207,188,194,231,290,340,357,334,320,277,297,302,367,361,387,378,436,402,401,384,430,414,344,330,376,370,445,412,334,335,282,247,289,229,237,235,170,188,191,174,154,102,154,147,171,118,122,113,102,85,79,67,57,38,36,23,18,16,8,7,3,3,0,1,0,1
경상남도 양산시 평산동(4833056000),30608,30608,103,111,143,170,206,218,283,280,285,317,382,315,325,307,328,311,321,273,331,309,306,327,340,313,284,310,290,265,256,316,299,223,235,267,248,265,258,319,335,416,448,515,552,491,510,470,514,586,593,595,590,611,572,586,545,504,515,474,433,526,452,570,498,462,463,422,413,411,351,329,402,312,340,304,311,283,208,262,232,258,235,194,177,176,134,139,105,98,55,54,37,28,28,10,8,7,10,3,3,1,3
경상남도 양산시 덕계동(4833057000),18100,18100,98,136,150,133,154,189,192,195,183,146,172,200,147,141,168,148,131,155,175,144,179,219,188,169,182,167,182,185,188,206,206,181,221,222,218,234,242,242,265,290,332,297,312,282,243,266,254,285,302,340,325,350,359,362,320,331,335,297,255,329,296,346,326,271,259,262,243,242,204,173,144,138,166,135,141,120,95,108,104,130,104,85,100,76,51,47,45,42,29,27,16,21,10,8,9,2,1,1,0,0,4
경상남도 양산시웅상출장소 (4833200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 의령군 (4872000000),26330,26330,62,79,93,81,105,86,112,123,101,149,122,142,133,136,141,130,122,154,174,146,177,198,184,151,149,160,179,174,172,184,170,158,138,164,137,128,186,154,188,210,194,243,250,226,224,236,273,316,345,369,350,399,378,488,451,440,464,486,417,568,583,747,684,598,625,616,538,652,406,460,491,405,430,404,393,387,255,341,330,458,461,400,363,360,292,346,292,255,190,151,163,93,83,74,45,28,24,8,6,12,12
경상남도 의령군 의령읍(4872025000),9398,9398,37,55,57,62,70,54,78,80,57,104,67,100,88,82,79,80,68,93,110,77,106,109,92,80,76,81,94,88,82,94,90,87,81,94,73,67,94,80,107,116,112,140,138,130,125,124,153,174,177,169,161,187,159,206,155,158,171,159,123,154,164,181,181,150,155,171,135,153,108,133,128,93,117,102,84,88,57,71,77,75,82,74,74,63,49,63,46,39,27,18,23,14,11,10,7,4,3,1,1,1,1
경상남도 의령군 가례면(4872031000),1689,1689,0,1,1,0,5,3,5,5,3,2,2,2,4,6,7,3,5,5,10,4,9,16,13,9,4,3,8,6,6,7,8,8,6,7,12,5,9,3,7,14,14,9,15,12,11,11,15,13,18,14,14,25,31,30,34,27,24,37,27,45,45,68,48,40,45,58,39,55,32,39,37,31,31,26,27,29,23,21,25,29,30,25,21,28,21,25,26,26,26,7,14,7,9,3,6,1,1,2,0,1,3
경상남도 의령군 칠곡면(4872032000),1155,1155,1,2,0,0,0,1,4,1,2,5,5,1,4,2,4,1,4,1,3,2,5,8,8,4,7,2,3,6,9,8,3,3,4,4,6,6,9,4,8,7,6,5,9,5,7,7,11,7,11,13,12,10,11,24,22,23,23,28,20,25,27,39,39,36,36,34,22,39,21,24,28,17,20,22,17,27,12,18,16,30,25,19,19,21,13,17,17,16,6,10,9,7,4,4,2,2,1,0,1,1,1
경상남도 의령군 대의면(4872033000),1047,1047,1,3,3,1,3,5,3,4,7,6,5,7,3,4,2,4,5,3,2,2,6,2,5,4,10,6,4,4,9,8,3,4,5,4,2,6,7,3,6,12,8,4,5,5,2,11,6,5,9,14,11,14,13,14,20,21,17,15,18,22,33,33,27,29,28,27,17,26,26,15,23,18,26,12,22,11,4,20,17,24,31,17,13,21,11,16,17,10,8,14,12,7,5,5,1,1,2,1,0,0,0
경상남도 의령군 화정면(4872034000),1495,1495,4,3,4,2,3,4,2,2,2,3,3,2,5,4,9,5,4,8,5,3,5,6,6,12,5,8,9,5,14,8,10,8,5,3,6,6,8,6,5,13,4,13,9,5,6,11,11,11,18,26,20,26,28,31,26,26,35,22,25,41,26,47,48,37,36,37,36,52,19,34,32,21,20,35,25,24,21,26,21,31,32,25,36,21,20,25,15,21,12,7,13,6,2,2,4,1,3,0,2,1,0
경상남도 의령군 용덕면(4872035000),1515,1515,5,3,4,6,5,2,1,5,0,2,4,3,1,5,5,3,3,4,8,9,10,9,6,8,4,14,12,7,7,6,3,11,9,10,8,8,8,9,7,9,9,7,9,12,10,7,11,22,13,20,13,26,22,21,28,22,26,31,30,35,53,49,53,38,49,39,38,55,23,17,27,27,34,25,20,17,14,13,23,30,31,25,18,17,19,31,24,17,12,16,12,7,7,7,5,2,2,0,0,2,0
경상남도 의령군 정곡면(4872036000),1418,1418,1,1,3,3,1,5,5,3,7,5,2,2,2,5,5,2,4,5,4,6,4,7,8,5,4,6,6,10,9,9,7,7,1,6,3,1,7,5,5,1,7,15,8,9,11,7,11,15,14,13,20,15,20,25,29,21,23,30,26,33,28,61,31,33,43,44,30,35,32,22,34,30,28,20,25,28,18,30,15,32,33,35,27,25,19,18,19,18,20,12,14,10,4,5,3,1,0,1,0,1,0
경상남도 의령군 지정면(4872037000),1841,1841,3,3,7,1,4,3,3,2,2,5,10,3,3,2,4,6,5,6,8,8,1,14,9,9,9,7,10,13,7,10,11,5,2,5,7,4,8,10,11,7,8,12,16,13,5,17,9,14,16,20,26,19,22,29,29,30,39,41,38,42,38,67,64,57,55,50,53,48,34,40,42,37,38,32,42,43,22,31,22,33,36,44,34,31,35,26,25,10,12,11,11,5,2,9,4,3,1,0,0,2,0
경상남도 의령군 낙서면(4872038000),731,731,2,0,3,1,2,1,0,4,2,1,2,2,1,2,2,1,3,3,3,2,3,3,2,2,1,3,3,3,4,1,0,3,2,4,1,2,2,4,7,3,3,5,6,4,4,4,4,5,4,7,9,4,5,7,8,11,12,18,12,16,15,29,21,16,21,21,25,26,12,20,30,13,12,13,14,17,10,8,14,19,18,15,14,11,9,12,13,15,5,4,7,5,2,1,2,1,0,1,0,1,1
경상남도 의령군 부림면(4872039000),2768,2768,3,4,8,2,8,3,4,12,9,11,16,14,18,17,12,14,9,16,12,21,22,16,20,11,15,21,20,21,16,15,18,13,11,16,10,11,18,12,12,16,13,22,16,16,22,19,24,32,36,45,40,43,40,56,56,49,53,51,42,62,67,66,72,75,70,49,66,64,37,54,44,43,46,56,50,40,35,49,46,64,65,45,40,42,24,43,32,23,22,16,11,7,15,11,4,6,2,0,0,0,3
경상남도 의령군 봉수면(4872040000),993,993,2,2,2,2,2,4,3,3,7,1,0,3,2,2,3,6,2,5,4,6,2,3,6,2,5,3,3,2,4,9,10,4,3,3,2,9,9,7,5,4,3,3,7,5,5,6,10,7,8,5,8,8,7,20,12,16,8,15,16,27,18,26,32,23,28,27,21,29,16,17,19,34,17,28,20,18,13,15,11,31,22,21,18,23,21,17,18,11,5,12,9,5,5,2,2,1,3,0,1,1,1
경상남도 의령군 궁류면(4872041500),1134,1134,2,2,0,0,0,0,0,2,2,1,3,2,1,4,3,4,3,3,3,3,1,4,6,2,7,1,3,5,3,4,2,3,5,3,3,2,3,4,3,4,4,5,6,5,5,3,3,4,7,9,6,14,7,12,20,18,13,18,16,40,41,37,34,33,28,22,32,35,28,18,15,17,19,18,22,19,13,21,27,34,31,25,32,38,24,23,16,29,21,13,12,10,11,7,3,2,2,1,0,0,0
경상남도 의령군 유곡면(4872042000),1146,1146,1,0,1,1,2,1,4,0,1,3,3,1,1,1,6,1,7,2,2,3,3,1,3,3,2,5,4,4,2,5,5,2,4,5,4,1,4,7,5,4,3,3,6,5,11,9,5,7,14,14,10,8,13,13,12,18,20,21,24,26,28,44,34,31,31,37,24,35,18,27,32,24,22,15,25,26,13,18,16,26,25,30,17,19,27,30,24,20,14,11,16,3,6,8,2,3,4,1,1,1,2
경상남도 함안군 (4873000000),61989,61989,161,187,243,268,318,327,431,433,456,544,543,586,578,614,607,585,529,581,524,537,535,535,531,462,455,479,490,435,449,454,429,422,408,425,423,469,467,519,568,700,690,851,853,802,825,822,866,966,993,1006,1025,1143,1059,1124,1060,1110,1128,1135,985,1230,1202,1506,1331,1234,1314,1151,1164,1167,933,893,856,703,784,766,741,661,411,590,558,653,642,588,561,489,436,456,334,321,296,200,191,134,96,96,55,31,26,10,11,8,10
경상남도 함안군 가야읍(4873025000),17898,17898,44,61,88,77,96,110,139,131,147,170,168,186,197,188,184,187,186,208,181,192,210,195,217,163,179,173,174,164,170,177,153,143,145,136,126,158,151,198,184,225,215,260,259,228,239,259,254,290,325,325,333,369,343,354,312,349,338,316,291,346,316,417,302,311,333,296,294,270,213,213,201,178,164,181,175,148,89,129,120,145,116,131,111,113,86,106,63,66,54,37,35,23,27,22,9,9,4,1,0,0,4
경상남도 함안군 칠원읍(4873025300),18853,18853,70,89,91,122,150,148,218,194,223,274,265,288,281,307,302,270,239,251,215,221,189,196,167,140,132,125,146,124,114,123,114,112,120,134,148,168,173,193,232,288,275,375,376,379,377,338,384,379,376,357,340,413,348,348,324,293,273,308,253,299,277,376,323,269,290,258,235,256,191,195,182,134,171,166,149,125,69,112,79,110,93,98,83,60,61,60,47,36,41,29,28,26,12,11,11,6,4,1,2,2,4
경상남도 함안군 함안면(4873031000),2376,2376,5,1,7,5,10,7,6,7,5,6,6,9,10,12,11,11,9,12,10,15,13,14,12,15,12,12,9,10,12,14,17,12,16,5,12,13,16,13,14,20,15,16,17,14,23,20,14,32,22,25,28,21,30,31,41,56,46,45,40,59,48,76,59,75,65,58,73,61,55,41,48,36,56,35,40,38,30,37,35,41,44,39,38,26,35,28,29,25,25,16,13,11,5,5,5,2,1,1,1,0,0
경상남도 함안군 군북면(4873032000),6035,6035,18,11,20,33,28,27,22,43,22,34,32,29,31,23,29,29,23,29,18,31,34,34,35,37,34,53,52,44,48,54,56,51,51,63,49,46,33,39,42,56,60,62,61,36,49,37,56,68,65,59,71,71,82,105,107,93,105,112,90,134,122,168,172,161,162,143,136,129,119,87,109,83,94,91,105,87,62,74,88,81,97,81,96,76,76,69,57,57,49,35,33,17,17,10,11,4,5,3,2,1,0
경상남도 함안군 법수면(4873033000),2814,2814,2,5,4,2,7,7,5,9,8,7,8,7,5,5,8,7,7,4,11,11,13,11,10,14,20,20,11,16,15,9,15,15,12,10,21,13,10,7,11,14,22,16,21,18,19,37,20,33,28,39,35,42,45,48,51,59,61,55,54,68,82,91,77,77,81,67,80,91,71,55,63,41,46,52,61,44,29,41,47,51,58,39,43,50,34,39,19,31,28,15,12,5,4,12,7,1,1,0,0,1,1
경상남도 함안군 대산면(4873034000),3314,3314,1,3,6,2,6,2,4,8,1,12,10,11,10,13,13,11,13,10,19,10,19,13,19,16,18,18,15,12,21,17,17,21,11,14,7,7,20,18,9,15,15,19,21,22,22,21,28,35,35,38,42,43,43,49,39,70,76,50,58,78,75,74,112,90,92,79,88,92,68,75,59,68,74,93,56,74,35,65,49,69,60,69,68,47,40,55,50,33,28,15,21,20,11,14,5,5,5,2,1,2,0
경상남도 함안군 칠서면(4873035000),5228,5228,10,12,16,19,14,17,30,32,36,35,42,39,30,48,41,47,32,41,50,42,36,47,50,41,35,44,42,36,34,27,26,40,29,39,31,36,36,32,49,46,49,58,56,68,59,68,66,86,87,96,107,104,95,131,96,89,109,116,91,115,118,121,108,95,116,106,104,109,85,69,83,54,71,64,72,63,35,56,64,63,60,58,46,45,43,39,23,16,27,21,16,14,10,10,2,2,2,1,1,0,1
경상남도 함안군 칠북면(4873036000),1881,1881,4,2,2,2,0,1,1,1,5,0,1,8,5,5,5,5,5,10,4,3,7,7,8,11,7,9,12,6,15,10,6,6,5,11,5,11,8,8,7,11,12,15,8,12,14,14,9,15,18,28,21,28,25,21,26,27,42,33,37,52,45,64,51,52,69,46,55,53,43,62,39,38,39,32,33,36,29,33,25,42,55,33,38,31,26,27,19,17,18,10,9,6,2,4,1,0,1,1,1,0,0
경상남도 함안군 산인면(4873038000),2697,2697,6,1,9,6,6,7,5,5,7,5,9,7,7,12,13,14,10,12,15,10,12,15,10,20,13,18,25,20,14,20,21,18,14,11,22,15,17,10,17,16,23,27,27,20,16,23,27,24,28,32,37,41,38,30,52,56,64,76,52,62,87,78,92,70,76,69,77,72,67,73,49,49,51,35,35,33,23,35,36,36,39,32,31,24,25,25,22,30,17,13,18,10,6,3,4,1,2,0,2,1,0
경상남도 함안군 여항면(4873039000),893,893,1,2,0,0,1,1,1,3,2,1,2,2,2,1,1,4,5,4,1,2,2,3,3,5,5,7,4,3,6,3,4,4,5,2,2,2,3,1,3,9,4,3,7,5,7,5,8,4,9,7,11,11,10,7,12,18,14,24,19,17,32,41,35,34,30,29,22,34,21,23,23,22,18,17,15,13,10,8,15,15,20,8,7,17,10,8,5,10,9,9,6,2,2,5,0,1,1,0,1,1,0
경상남도 창녕군 (4874000000),59424,59424,160,182,217,235,272,280,332,281,369,373,379,413,333,405,396,395,456,458,394,372,390,439,433,429,404,392,426,412,385,428,435,404,425,404,379,401,452,475,509,565,629,668,702,609,617,609,618,681,831,798,867,912,968,1074,977,1046,1090,1119,1096,1315,1256,1552,1519,1387,1315,1363,1276,1251,946,1018,1048,856,880,871,841,830,510,709,659,837,808,711,630,661,567,459,401,380,321,280,224,158,129,93,63,32,29,12,9,5,13
경상남도 창녕군 창녕읍(4874025000),16417,16417,62,69,94,101,115,129,140,124,142,144,140,169,133,128,171,140,164,138,141,143,157,169,171,135,156,138,157,151,128,152,157,157,163,142,127,168,166,174,200,214,231,218,234,217,225,203,213,221,260,250,277,277,291,309,271,261,290,263,285,326,290,355,330,325,317,307,261,270,186,204,212,160,198,171,167,186,94,139,140,140,140,127,107,108,104,79,86,64,60,55,46,28,26,19,6,8,6,4,1,0,0
경상남도 창녕군 남지읍(4874025300),11961,11961,43,52,61,63,78,69,88,94,132,124,125,121,101,122,95,99,78,89,78,74,84,79,73,90,82,76,85,62,91,91,91,85,90,81,84,96,127,104,119,129,172,185,191,155,164,146,159,166,197,174,189,192,210,228,190,211,179,224,217,246,233,286,252,266,237,260,211,236,179,183,171,138,142,150,141,121,103,119,104,149,129,104,84,99,86,64,50,47,55,40,36,38,15,8,9,5,2,3,3,1,2
경상남도 창녕군 고암면(4874031000),1856,1856,5,4,5,5,6,6,8,5,6,5,8,5,5,4,4,10,15,19,11,7,7,11,8,9,6,16,7,9,7,7,14,10,7,10,7,13,6,11,11,12,7,8,8,10,8,12,13,14,17,12,21,24,31,28,30,31,42,37,34,38,31,55,54,51,49,44,53,41,34,29,39,32,45,34,39,36,19,30,28,45,42,33,37,37,34,21,16,12,13,21,7,10,5,12,4,4,1,1,0,1,1
경상남도 창녕군 성산면(4874032000),1612,1612,4,3,6,2,4,3,7,4,2,4,4,5,5,9,1,2,2,1,3,4,8,6,8,4,9,9,11,12,5,13,6,7,11,10,11,7,4,12,11,8,7,13,11,15,13,9,12,10,14,13,13,28,31,25,23,22,28,32,33,50,40,47,74,38,42,42,46,39,37,29,38,34,34,30,25,24,13,34,26,19,33,20,32,24,21,27,16,18,15,11,12,9,6,4,2,1,1,0,0,0,0
경상남도 창녕군 대합면(4874033000),3797,3797,7,11,3,8,8,6,9,8,13,7,17,12,12,24,12,22,26,26,15,15,15,20,24,25,25,25,28,25,18,28,23,18,31,23,19,16,20,30,21,26,23,31,33,24,33,37,28,34,51,49,58,55,67,72,66,72,86,74,59,92,89,100,102,87,103,98,85,77,63,73,75,61,78,60,55,65,39,60,53,82,82,62,64,68,50,32,28,32,27,21,19,13,15,6,6,0,2,0,0,0,0
경상남도 창녕군 이방면(4874034000),2459,2459,4,3,6,5,3,9,8,2,7,6,8,7,7,6,8,36,70,78,45,9,8,16,13,12,6,8,9,12,11,7,10,10,9,16,22,7,10,13,10,13,12,24,21,12,10,13,19,20,25,22,29,20,19,33,31,39,47,47,45,61,48,70,66,55,75,57,57,54,39,62,58,42,36,38,41,35,32,45,32,54,37,41,51,43,37,21,29,32,21,23,11,2,5,6,4,1,0,0,0,0,1
경상남도 창녕군 유어면(4874035000),1736,1736,6,4,4,1,3,5,4,5,4,5,2,3,2,4,4,3,6,5,8,11,6,12,8,10,8,8,5,5,9,6,3,4,11,9,3,10,11,9,12,19,10,11,9,11,9,10,14,14,17,21,23,25,23,23,27,23,29,28,26,31,52,36,49,52,41,44,53,49,31,36,40,44,35,45,40,33,29,29,31,44,44,37,27,25,31,14,21,26,14,6,12,5,6,1,4,3,2,1,1,1,1
경상남도 창녕군 대지면(4874036000),2472,2472,5,7,4,14,9,12,17,5,12,20,12,18,11,19,16,23,23,34,23,7,10,16,21,27,10,12,20,19,10,12,21,14,12,10,14,15,14,21,21,23,23,28,36,22,24,42,20,32,29,23,32,53,44,46,39,42,47,34,47,43,48,68,52,46,45,50,61,53,43,43,41,44,37,32,48,41,21,25,32,37,41,30,37,35,22,30,16,11,11,13,11,6,8,5,2,2,2,0,0,0,4
경상남도 창녕군 계성면(4874037000),2290,2290,3,5,5,7,5,5,7,5,6,5,6,8,8,9,7,5,7,4,4,12,13,9,17,14,12,12,17,21,11,12,23,12,11,11,16,5,8,14,14,15,15,19,15,24,23,18,17,13,23,38,23,31,36,51,36,57,49,44,45,63,59,47,59,59,42,60,52,61,43,57,60,37,39,36,37,36,30,40,33,41,44,39,28,37,35,32,20,21,16,18,13,5,8,3,5,4,2,0,0,0,2
경상남도 창녕군 영산면(4874038000),5240,5240,9,8,13,13,22,10,20,11,13,24,27,31,25,44,34,27,35,29,25,44,37,47,35,37,37,40,39,47,45,46,40,39,31,37,26,23,36,33,38,49,49,57,64,49,43,43,43,74,87,83,78,68,84,92,97,112,125,107,113,126,112,160,154,131,119,118,136,125,77,83,106,75,83,86,74,77,36,71,52,70,76,60,49,51,52,31,31,34,20,14,16,13,9,5,6,1,4,1,0,1,1
경상남도 창녕군 장마면(4874039000),1849,1849,3,3,1,2,2,4,3,1,9,4,6,10,6,4,10,4,2,3,5,5,11,11,6,10,6,6,13,10,9,11,9,5,8,5,8,3,11,13,18,11,11,17,9,13,13,14,11,13,22,24,13,20,26,24,30,35,31,49,38,29,50,65,57,50,41,55,38,46,37,33,37,46,27,41,35,37,34,33,34,36,29,49,27,31,28,35,19,24,17,9,9,6,8,2,6,2,2,0,1,0,0
경상남도 창녕군 도천면(4874040000),2701,2701,6,4,5,10,5,11,10,12,11,7,9,9,4,13,17,9,10,16,20,21,14,19,20,20,18,13,12,9,19,14,12,14,18,12,20,15,16,17,13,21,26,19,29,27,18,25,24,26,30,37,47,47,33,44,54,61,48,55,48,57,64,97,106,57,61,72,66,69,52,68,52,54,39,41,51,47,20,23,28,41,39,38,28,39,29,24,26,20,19,15,6,8,8,7,3,0,2,1,1,0,0
경상남도 창녕군 길곡면(4874041000),1504,1504,1,1,0,1,2,3,4,2,4,5,7,3,3,5,4,6,6,4,5,4,4,6,6,12,6,7,11,3,6,11,7,4,4,10,7,7,5,6,5,6,13,8,9,10,13,15,18,11,15,14,17,25,21,25,19,26,29,39,29,48,46,54,51,52,37,38,50,32,40,39,44,29,22,41,30,32,7,26,19,20,21,23,21,13,15,12,20,16,10,8,10,4,3,6,3,0,0,1,1,1,0
경상남도 창녕군 부곡면(4874042000),3530,3530,2,8,10,3,10,8,7,3,8,13,8,12,11,14,13,9,12,12,11,16,16,18,23,24,23,22,12,27,16,18,19,25,19,28,15,16,18,18,16,19,30,30,33,20,21,22,27,33,44,38,47,47,52,74,64,54,60,86,77,105,94,112,113,118,106,118,107,99,85,79,75,60,65,66,58,60,33,35,47,59,51,48,38,51,23,37,23,23,23,26,16,11,7,9,3,1,3,0,1,0,1
경상남도 고성군 (4882000000),49987,49987,102,112,139,153,183,207,258,287,317,367,348,424,370,369,396,394,408,459,424,367,381,388,401,341,351,333,354,339,299,301,306,246,279,257,277,286,347,363,408,522,513,604,558,556,524,499,593,649,670,721,795,904,867,879,854,906,867,890,845,1032,1035,1298,1204,1071,998,1051,932,1061,836,847,879,689,794,756,716,736,440,659,509,675,650,585,549,549,395,440,413,340,292,237,208,130,135,91,59,56,29,14,19,12,9
경상남도 고성군 고성읍(4882025000),23724,23724,67,74,100,113,134,146,186,213,233,262,249,306,260,243,258,244,253,273,276,234,238,249,235,196,214,203,207,201,173,186,173,134,175,157,151,177,231,219,264,340,345,398,331,346,324,293,335,380,380,415,447,512,442,439,402,408,402,398,396,439,424,525,499,430,375,405,308,416,303,295,315,245,293,221,232,244,146,225,168,208,199,158,152,145,104,114,108,84,65,58,50,33,35,18,7,16,10,4,4,1,3
경상남도 고성군 삼산면(4882031000),1769,1769,2,1,2,2,6,1,1,4,2,11,7,6,14,7,7,8,4,9,9,7,5,10,13,5,7,6,5,5,8,8,7,6,10,6,8,11,9,13,9,3,11,11,17,21,16,17,17,16,19,16,22,28,24,19,27,34,30,31,29,42,42,62,48,52,50,47,43,39,44,51,38,41,43,39,39,35,17,33,25,28,25,36,27,29,18,21,22,14,10,6,6,5,7,5,4,2,3,0,2,0,0
경상남도 고성군 하일면(4882032000),1809,1809,4,1,2,4,4,3,4,2,0,3,2,5,2,4,5,11,14,27,15,11,10,7,12,13,3,8,9,5,6,9,7,8,4,8,8,0,7,15,5,10,16,8,17,5,10,15,11,14,15,17,27,21,17,39,28,22,28,25,35,43,31,56,54,39,45,51,43,40,35,44,53,46,37,34,38,50,27,38,35,39,35,19,31,39,20,24,27,22,18,7,13,6,9,2,4,4,0,0,4,0,0
